uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
553b868e7673467f85225fb66939337c,OACROYKKK,USLUA,2022/7/16 14:23:38+08,CNWGQ,2022/07/17 14:23:38+08
702ae4886e39436984f6bc1cb6429d3e,OARNCGKNK,USLUA,2022/12/8 04:36:30+08,JPTOK,2022/12/09 04:36:30+08
83831b2d238541179839e41046a1f3c4,OARNCFGGK,USLUA,2022/10/10 13:38:06+08,IEDUB,2022/10/11 13:38:06+08
9c0619f097a34fd4ac6c0d1de70b7133,OARNCFGGK,USLUA,2022/9/22 16:59:16+08,IEDUB,2022/09/23 16:59:16+08
812a130ea59641ca9f4fb7278598311c,OARASFKKK,USLUA,2022/11/21 15:25:13+08,CNQIZ,2022/11/22 15:25:13+08
7e526760b9fb45a7bf8800561d42d8d3,OFFRSFNKK,USLUA,2022/9/27 07:42:05+08,CNZHA,2022/09/28 07:42:05+08
b69fc8c266044d13ab1adacea500a295,OARGSGKKK,USLUA,2022/8/9 09:19:01+08,CNQIZ,2022/08/10 09:19:01+08
0d312c6a7b064308a0bcb021d84e01ed,OFFFRKAKK,USLUA,2022/7/11 23:09:34+08,CNZHA,2022/07/12 23:09:34+08
8e59561323fb4a1aa96be25b42ed149e,OFFARFSKK,USLUA,2022/10/30 22:41:51+08,CNZHA,2022/10/31 22:41:51+08
1fb58a6615a0473a837baac93766a484,OACRORKKK,USMOB,2022/8/17 12:06:05+08,CNTAI,2022/08/18 12:06:05+08
6d3a1d0de5c94314af76063d2f51ad65,OFFNCFYKK,USMOB,2022/8/2 06:19:23+08,CNMWN,2022/08/03 06:19:23+08
9a9ac1849a1f4d8281981c5b932a6f4e,OARAOYKKK,USMOB,2022/7/28 14:24:58+08,TWKAO,2022/07/29 14:24:58+08
410f1e053ecc44a18c4b0f40750012de,OFFOGOOKK,USMOB,2022/9/3 10:36:14+08,CNWGQ,2022/10/01 02:12:19+08
71feb5bed8584b46a7cde3051ff5bd51,OFFKKOFKK,USMOB,2022/8/13 16:17:03+08,CNWGQ,2022/09/10 07:53:08+08
53a72fe9820e40b9a332b78cabb360f6,OARAOYKKK,USMOB,2022/10/9 07:12:19+08,TWKAO,2022/10/10 07:12:19+08
dbcb150a43414c57af5f78f32647414b,OARAFRKKK,USMOB,2022/11/30 14:00:39+08,GRPIR,2022/12/01 14:00:39+08
18aa52cf646848c4870072a715f3a423,OFFKKAFKK,USMOB,2022/7/21 08:07:36+08,CNWGQ,2022/08/17 23:43:41+08
8735e939b6ba4bfb9c0f626e167a5ab2,OARAOFKKK,USMOB,2022/7/31 08:36:14+08,TWKAO,2022/08/01 08:36:14+08
48661519781249f18e9585b8407a7aa5,OFFFGNSKK,USMOB,2022/8/24 12:29:15+08,CNWGQ,2022/09/21 04:05:20+08
6f89172e38824a4f90c8e5bebc2cb715,OFFOGONKK,USMOB,2022/9/18 19:31:08+08,SGSGP,2022/09/19 19:31:08+08
bc6a8c12c88b4027af78029c39549017,OFFRAYRKK,USMOB,2022/6/29 09:32:19+08,TWKAO,2022/06/30 09:32:19+08
3a9a5f07818d400088de1b53a2269b10,OARAGNKKK,USMOB,2022/12/20 01:49:51+08,USSAV,2022/12/21 01:49:51+08
dcd20c10cd3346c691cfc31832cb6f9d,OFFOGONKK,USMOB,2022/12/2 15:21:57+08,SGSGP,2022/12/03 15:21:57+08
81578b5ab6994a47a9743d7c1890860d,OFFKKAFKK,USMOB,2022/12/8 04:41:56+08,CNWGQ,2023/01/04 20:18:01+08
8a9943fb111a41928a7b642139dd2511,OFFKKOFKK,USMOB,2022/10/17 10:16:08+08,CNWGQ,2022/11/14 01:52:13+08
f0b576f739044fc4a85fda77f5841ba2,OARAYSKKK,USNFK,2022/9/1 14:04:51+08,CNQIZ,2022/09/02 14:04:51+08
47e6e1f338144490903b24fa13275fc7,OFFCYROKK,USNFK,2022/10/20 01:03:36+08,CNZHA,2022/10/21 01:03:36+08
21da0007e15349e1b72f7ee86fe25eaa,OFFCRCCKK,USNFK,2022/6/11 09:19:28+08,CNNBO,2022/06/12 09:19:28+08
cb92936acfd54955a63123b6f680e03b,OFFCSGCKK,USNFK,2022/10/9 06:03:26+08,KRGWA,2022/10/10 06:03:26+08
6f5417b519ff4678874ff0d025ae56a1,RNOSFYKKK,USNFK,2022/11/8 12:11:17+08,CNDAL,2022/11/09 12:11:17+08
973900af97e84ec09977b3d421ef409f,OFFAKFCKK,USNFK,2022/10/19 12:17:07+08,CNXIA,2022/10/20 12:17:07+08
059b155fcdc9430590bd2a98c6e7580a,OFFAOSFKK,USNFK,2022/11/17 17:38:27+08,GRPIR,2022/11/18 17:38:27+08
3ed8d01e702b42989e1ef9e75e1bc918,OFFGRFGKK,USNFK,2022/10/26 16:45:42+08,GRPIR,2022/10/27 16:45:42+08
dcc5ba406a4249b291c7621b554430bb,OFFAKKRKK,USNFK,2022/9/16 20:20:37+08,GRPIR,2022/09/17 20:20:37+08
0183de3f10a44b1bab7fdd5f4aaad37d,OFFCGYOKK,USNFK,2022/11/7 05:24:46+08,CNQIN,2022/12/06 02:05:42+08
537ab493eb0b4a459ebb635b3f827ac5,RNOSSGKKK,USNFK,2022/9/26 18:59:21+08,GRPIR,2022/09/27 18:59:21+08
b3ca16306b4248e4a4d0b61ecf6f020d,RNCGRAKKK,USNFK,2022/11/18 19:54:56+08,GRPIR,2022/11/19 19:54:56+08
b9748a6589a64d9a9ad6af3b66e3a8bb,OFFASYRKK,USNFK,2022/8/21 07:19:34+08,JOAQA,2022/08/22 07:19:34+08
56d5af1c00104389b2b3644f7370b214,OFFOOASKK,USNFK,2022/7/18 18:39:28+08,CNFUN,2022/07/19 18:39:28+08
8f945f446afd4537a7eb5365d9a1d251,OFFASRYKK,USNFK,2022/9/25 23:24:31+08,CNNBO,2022/09/26 23:24:31+08
fe6862e52236472e98f50a779f176c7f,OFFCRCCKK,USNFK,2022/8/31 00:33:01+08,CNNBO,2022/09/01 00:33:01+08
3c31464d10924ef7bfe05e89aea5913c,OFFCGYOKK,USNFK,2022/8/6 17:36:07+08,CNQIN,2022/09/04 14:17:03+08
0c82f1775beb49af8eb40c91af3cbf0e,OFFCRCCKK,USNFK,2022/12/9 13:09:43+08,CNNBO,2022/12/10 13:09:43+08
0499fa87886b4cef86b0d684f1a4c1bf,OFFFARRKK,USNOL,2022/9/1 05:01:02+08,CNZHA,2022/09/02 05:01:02+08
7d7e51234e1c4f08a76a01e412885c91,OARGSGKKK,USNOL,2022/11/3 17:53:28+08,CNTAI,2022/11/04 17:53:28+08
88514ab0ed2b49ce89e7fb74e36ac66a,OFFKCFNKK,USNOL,2022/7/4 01:37:38+08,CNZHA,2022/07/05 01:37:38+08
cca90d1ab61d46d191dbf8612bf29915,OFFNCFYKK,USNOL,2022/7/30 10:21:47+08,CNMWN,2022/07/31 10:21:47+08
3ca3d68afacd49839655b15a984028de,OACSNYKKK,USNOL,2022/6/29 07:13:20+08,CNTJN,2022/06/30 07:13:20+08
17a8e1a6bcfb40bb8ac3cd9181345564,OFFSNKOKK,USNPN,2022/7/30 11:37:20+08,AEJAL,2022/07/31 11:37:20+08
aa9ad705a54a4532bb121978d4fbbd19,OFFROFNKK,USNPN,2022/11/20 00:40:02+08,CNZHA,2022/11/21 00:40:02+08
fab80e473e904fb88b6562bbb32fe4cb,OFFAKKRKK,USNYK,2022/9/27 14:53:21+08,CNXIA,2022/09/28 14:53:21+08
b0cde5d9e0cb4ab5ac6c5003f755e959,OARAFRKKK,USNYK,2022/7/6 02:05:41+08,CNXIA,2022/07/07 02:05:41+08
4feb2d0b15174e29a82a7b10dd77822f,RNOSSGKKK,USNYK,2022/10/3 03:35:57+08,CNXIA,2022/10/04 03:35:57+08
4685a82a42dc45bb8f3f5c18445971e3,OFFASYRKK,USNYK,2022/9/2 17:41:25+08,CNXIA,2022/09/03 17:41:25+08
69ac86bd8194412e879d2eaeea13ea32,OFFAYOSKK,USNYK,2022/10/19 10:52:40+08,GRPIR,2022/10/31 09:35:27+08
361d399423c645e88be9173cfa011209,RNCGRAKKK,USNYK,2022/11/30 09:24:48+08,CNXIA,2022/12/01 09:24:48+08
36496a53094f459394bc55df5aa04c6a,OFFAOSFKK,USNYK,2022/11/20 12:24:42+08,CNQIN,2022/11/21 12:24:42+08
d1707f5cc5f8483ab70039d989a71444,OFFGRFGKK,USNYK,2022/11/4 22:42:02+08,CNXIA,2022/11/05 22:42:02+08
b20a1c72b8594516bb2bc1f1918922bf,OFFAKFCKK,USNYK,2022/10/24 13:16:46+08,CNXIA,2022/10/25 13:16:46+08
0b65cd559c5c4a15b309fcabfcf10e93,OFFOOASKK,USNYK,2022/7/14 02:35:29+08,CNXIA,2022/07/15 02:35:29+08
8c374b15e8644a358e45a0c56de9ec21,OFFCGYOKK,USNYK,2022/7/28 13:34:21+08,CNQIN,2022/07/29 13:34:21+08
a9c4c448004c4c52855c9cc11975edf5,OFFCRCCKK,USNYK,2022/8/24 04:49:13+08,CNYSN,2022/08/25 04:49:13+08
d1f8622e89ac462194e0b2a2e78ea122,OFFCSGCKK,USNYK,2022/10/5 21:47:54+08,CNYTN,2022/10/06 21:47:54+08
d31133ee728145ae8583fb45a3e3fc4a,OFFASRYKK,USNYK,2022/9/17 08:17:05+08,CNYTN,2022/09/18 08:17:05+08
94e66659a2854806ac58c1eb8982efb8,OFFCGYOKK,USNYK,2022/11/13 16:23:34+08,CNQIN,2022/11/14 16:23:34+08
c69392527cef4111a321b00b6e142b5c,OFFASRYKK,USNYK,2022/6/22 20:16:29+08,CNYTN,2022/06/23 20:16:29+08
7c7917e6b9804984ab90040ba3b109cf,OFFCRRRKK,USNYK,2022/9/30 23:16:05+08,GRPIR,2022/10/12 21:58:52+08
b3ca259175e64699908680582a0302a2,OFFAGSOKK,USNYK,2022/11/24 14:01:59+08,CNXIA,2022/11/25 14:01:59+08
882baea61f9c47bfaf00faa4485cdc41,OFFCSGRKK,USNYK,2022/9/22 06:25:10+08,CNXIA,2022/09/23 06:25:10+08
5ab310d7f1ed436b8a614eae1a56931c,OFFAGSOKK,USNYK,2022/8/8 15:16:12+08,CNXIA,2022/08/09 15:16:12+08
f91df66e86a74a38a71b4506c1042c3c,OFFCSGCKK,USNYK,2022/6/30 20:21:33+08,CNYTN,2022/07/01 20:21:33+08
01f136940ed745bcb2399cbd28e607c4,OFFNCFYKK,USPAR,2022/8/8 03:09:37+08,CNMWN,2022/08/09 03:09:37+08
13d4ec39c8634a9d83060dfeb657b628,OAOAFNKKK,USPSU,2022/9/6 18:58:55+08,CNTAI,2022/09/07 18:58:55+08
52afd74293a540e1828bbf37b5ede008,OFFCGYOKK,USSAV,2022/8/29 00:54:30+08,CNQIN,2022/09/23 16:06:19+08
c275685d4cb24f479e17de3ddb53718e,OFFCRCCKK,USSAV,2022/9/23 20:32:39+08,CNNBO,2022/10/22 00:29:17+08
ffc9bf942dca4750bc5f90b6fe75e728,OFFCSGCKK,USSAV,2022/7/26 23:18:33+08,CNQIN,2022/08/21 14:30:22+08
ea5ed59060834b59bc61b87f5bd2c573,OFFASRYKK,USSAV,2022/7/14 12:41:35+08,CNQIN,2022/08/09 03:53:24+08
af188d54bbdb40e08d77df003748eb6f,OFFASRYKK,USSAV,2022/10/21 18:13:35+08,CNQIN,2022/11/16 09:25:24+08
a5194ff423a4495fbed3c4f3079f3332,OFFAOSFKK,USSAV,2022/11/12 06:25:18+08,CNQIN,2022/12/07 21:37:07+08
91886e8683ba4c9292b274b8537e3a11,RNCGRAKKK,USSAV,2022/11/14 14:11:53+08,USSAV,2022/11/15 14:11:53+08
9786cc51763c4952913ed2705238bf6f,RNOSSGKKK,USSAV,2022/9/22 13:58:27+08,CNXIA,2022/09/23 13:58:27+08
de00242a42cc43bc98ea96b80d802fd5,OFFAYOSKK,USSAV,2022/10/2 23:53:08+08,NLROT,2022/10/03 23:53:08+08
5e4306f7ffd84f28adf81f5fe1ba0335,OFFGRFGKK,USSAV,2022/10/22 08:54:32+08,GRPIR,2022/10/23 08:54:32+08
aed06f61ce4f408088518215e301425a,OFFAKFCKK,USSAV,2022/10/17 07:11:57+08,CNXIA,2022/10/18 07:11:57+08
1878eb4bf1794ee68d1ef8adf012cb0e,OFFAKKRKK,USSAV,2022/9/13 12:40:42+08,NLROT,2022/09/14 12:40:42+08
00728feae9e14768ab1fdbb4405b0211,OFFASYRKK,USSAV,2022/8/18 13:17:48+08,JOAQA,2022/08/19 13:17:48+08
cd03ab32f14b4c5c9400ed7cb59af0b3,OFFFGSAKK,USSEA,2022/8/16 18:08:08+08,USSAV,2022/08/17 18:08:08+08
028bea7050b649f7b031aa6d9ea51f70,OFFCYRYKK,USSEA,2022/9/3 22:57:30+08,USNYK,2022/09/04 22:57:30+08
df7c0306702c447ba1bc3d3c9b85d866,RFKASSKKK,USSEA,2022/8/18 06:35:36+08,GRPIR,2022/08/19 06:35:36+08
92466d1dd7074681aa4dbed154f886a3,OARANAKKK,USSEA,2022/7/13 06:12:07+08,TWKAO,2022/07/14 06:12:07+08
92bd1aa9e9854ad38e102099a531f50e,OARANAKKK,USSEA,2022/8/21 19:21:06+08,TWKAO,2022/08/22 19:21:06+08
442ff32bd2af45ed952ea54e86451acb,OARAOSKKK,USSEA,2022/10/6 05:57:24+08,BRIJI,2022/10/07 05:57:24+08
46169d5fe5fc4916975d10f28d3f5bc9,OFFCYRYKK,USSEA,2022/11/1 08:51:47+08,USNYK,2022/11/02 08:51:47+08
e4d2441cb8684f0495ec297561bdb3b4,OFFKKOFKK,USTAM,2022/10/19 21:52:43+08,CNWGQ,2022/11/15 23:02:04+08
934fc73e48e9496c9cf398a9c0be2255,OFFOGOOKK,USTAM,2022/11/13 08:02:38+08,CNWGQ,2022/12/10 09:11:59+08
042ae02dbd1e4a398b8104d40eb63b08,OARAOYKKK,USTAM,2022/10/11 05:34:23+08,TWKAO,2022/10/12 05:34:23+08
d060899159ca42569c0e7f28e13dd18c,OFFRAYRKK,USTAM,2022/11/16 08:10:23+08,TWKAO,2022/11/17 08:10:23+08
7bfef70aa2e84dacac204c627984cdb4,OFFOGOOKK,USTAM,2022/9/5 12:13:53+08,CNWGQ,2022/10/02 13:23:14+08
6a0489ad4b3545fdb7d53e04e6e7cd17,OFFRAYRKK,USTAM,2022/9/7 07:24:42+08,TWKAO,2022/09/08 07:24:42+08
d775b68eca2e4765b7197f17caef1ce7,OARAOFKKK,USTAM,2022/8/2 13:09:20+08,TWKAO,2022/08/03 13:09:20+08
6fd472611dd74e4aa6d6c964b99d9d5e,OFFFGNSKK,USTAM,2022/6/19 13:27:33+08,CNWGQ,2022/07/16 14:36:54+08
3393f338344d454883da6e7b68e14c4f,OFFFGNSKK,USTAM,2022/8/26 06:56:05+08,CNWGQ,2022/09/22 08:05:26+08
ccf202f611464706bcee005287a5350f,OARAOFKKK,USTAM,2022/10/7 06:39:56+08,TWKAO,2022/10/08 06:39:56+08
fb155dc4990840f0b020c0fa56346f89,OFFOGONKK,USTAM,2022/9/20 16:08:09+08,SGSGP,2022/09/21 16:08:09+08
d33c75183e8f41938f57a7339f45c2f8,OFFOGONKK,USTAM,2022/7/18 10:08:09+08,SGSGP,2022/07/19 10:08:09+08
ce5ba9b04d5c446d9c25f656b1acd23d,RFCYROKKK,USTAM,2022/11/2 19:51:50+08,USSAV,2022/11/03 19:51:50+08
2b09b80ba2494a8ab32bcb151d370d50,OFFKKOFKK,USTAM,2022/6/8 23:00:25+08,CNWGQ,2022/07/06 00:09:46+08
1f7ecacc6fcf45eabe52510576881574,OFFKKOFKK,USTAM,2022/8/15 06:25:48+08,CNWGQ,2022/09/11 07:35:09+08
e5987b52a48041a4a25ae26c29e84cd5,OFFKKAFKK,USTAM,2022/7/23 12:31:40+08,CNWGQ,2022/08/19 13:41:01+08
49e1badf315948a6b044cfeaf56fe760,OFFYGANKK,USTAM,2022/8/18 02:55:23+08,CNNJG,2022/08/19 02:55:23+08
71b0d09069a8412f8282d5b0aecc4112,OFFYFNKKK,USUAC,2022/10/6 03:06:46+08,CNNJG,2022/10/07 03:06:46+08
59a8875362144cc3935af80c23c2e2b2,OFFKNKOKK,USVAN,2022/10/20 06:28:31+08,CNSDG,2022/10/21 06:28:31+08
9c70bb83d1f64958b1b39ecedefab37a,OFFAASGKK,UYMON,2022/7/4 15:51:55+08,JPKMA,2022/07/05 15:51:55+08
74d23fc0ecf840c9b6f2cef46c96de36,OFFSNSSKK,UYMON,2022/10/10 09:12:24+08,GBLGP,2022/10/11 09:12:24+08
34411af008204889baf88c773c93f500,OFFAASGKK,UYMON,2022/10/1 08:32:15+08,JPKMA,2022/10/02 08:32:15+08
2831829dee394a6b961ce8944e796474,OFFRRRYKK,UYMON,2022/11/21 08:39:10+08,SGSGP,2022/11/22 08:39:10+08
acd9b6a1c57d46e7ab269f61140c6522,OFFAASGKK,UYMON,2022/12/26 20:57:36+08,JPKMA,2022/12/27 20:57:36+08
0c029f74c76c408c96358f02c3c842bd,OFFKNFAKK,UYMON,2022/12/10 04:46:25+08,JPKMA,2022/12/11 04:46:25+08
f9fea24162864767b2a4a65adb263f28,OFFSNSSKK,UYMON,2022/7/20 09:51:55+08,GBLGP,2022/07/21 09:51:55+08
5e9acefadc3b4399b341a758a7577a9a,OFFRRRYKK,UYMON,2022/8/30 03:35:45+08,SGSGP,2022/08/31 03:35:45+08
95b237080180444ea5fb1dee0dd51003,OFFSOGSKK,UYMON,2022/11/24 08:27:54+08,CNDAL,2022/11/25 08:27:54+08
da1a1ddfc6a24e1fa9c118e0befb3807,OACGNOKKK,UYPTP,2022/8/4 02:56:32+08,CNTJN,2022/08/05 02:56:32+08
b692f98c975149d081d1aac666f6ffdb,OFFGCOYKK,UYPTP,2022/8/31 04:37:48+08,CNTJN,2022/09/01 04:37:48+08
8fd0235f306b45599f3d24a3708bf6a7,OAOKACKKK,UYPTP,2022/8/1 18:58:43+08,CNTJN,2022/08/02 18:58:43+08
bbc402869b62418a9e1292e9d4e9c248,OAROYOFAK,UYPTP,2022/11/19 06:25:48+08,CNZHA,2022/11/20 06:25:48+08
020a6a463c8c42ab9445a0ec4e760fd6,OARRFYAFK,UYPTP,2022/9/26 04:48:41+08,CNZHA,2022/09/27 04:48:41+08
6b317bde4797406f872be1b47b03bbcb,OACRYSKKK,UYPTP,2022/9/21 03:02:32+08,CNDAL,2022/09/22 03:02:32+08
c54b5f1978c340909b042ed878bfde0d,OFFSRRRKK,UYPTP,2022/10/24 17:14:46+08,CNWGQ,2022/10/25 17:14:46+08
e10f1d79755146f5a062d0db07ca4905,OAOONNKKK,UYPTP,2022/10/5 03:41:17+08,AEJAL,2022/10/06 03:41:17+08
023599ca1f304b0c8a0cbca5f422ba70,OFFSOGSKK,UYPTP,2022/11/30 05:14:20+08,CNDAL,2022/12/01 05:14:20+08
ef9bf450d260427da3c97c621a431ae5,OARCKYFNK,UYPTP,2022/8/25 18:36:45+08,AEJAL,2022/08/26 18:36:45+08
389948403e5b4fe2a1b35d979186ceca,OFFGRCNKK,UYPTP,2022/12/20 17:26:17+08,CNTJN,2022/12/21 17:26:17+08
36baa1ace2d94da68c4605f20d09a779,OFFFYRGKK,UYPTP,2022/7/6 04:48:00+08,CNDAL,2022/07/07 04:48:00+08
4cd1dc407f6c4dd9a5cd82913f67729e,OACRYSKKK,UYPTP,2022/7/12 19:52:15+08,CNDAL,2022/07/13 19:52:15+08
42d961d2c9ee43a08c4960c7255160b7,OAONSSKKK,UYPTP,2022/10/12 05:02:02+08,CNDAL,2022/10/13 05:02:02+08
4cd8cba5f8ab42729e2fd1e2b1455879,OAOONNKKK,UYULA,2022/9/27 08:07:58+08,CNDAL,2022/09/28 08:07:58+08
1dcfb15ef713493db2c55575a22752e0,OARAYCKKK,UYULA,2022/7/31 18:29:04+08,CNJIN,2022/08/01 18:29:04+08
13e41e83b4e54f37b0aa37544c80ca08,OACROFKKK,UYULA,2022/8/14 10:05:26+08,CNTJN,2022/08/15 10:05:26+08
a14948a186394e33bae433d6da6f84e7,OARYSNKKK,UYULA,2022/11/23 08:57:16+08,CNQIZ,2022/11/24 08:57:16+08
7afc1e22f5b74fceb6aa686ce49b21fa,OARCAYNYK,UYULA,2022/9/18 00:49:11+08,CNYPG,2022/09/19 00:49:11+08
8889d0889b414745a19e810789f93ddb,OFFNCOYKK,UYULA,2022/7/4 02:35:49+08,CNZHA,2022/07/05 02:35:49+08
43113f7c26c242dbaf5509edfb632e9f,OACKRCKKK,UYULA,2022/10/5 12:05:37+08,CNTJN,2022/10/06 12:05:37+08
9f19ab7659e5444eb0fe77fc89a008a0,OFFAGCAKK,UYULA,2022/7/26 04:39:06+08,CNDAL,2022/07/27 04:39:06+08
6b6e73edf5ef4e1696c27403d645bd57,OARGSFKKK,UYULA,2022/11/28 11:29:16+08,CNZHA,2022/11/29 11:29:16+08
67c26f95366e405bab6034e567808d31,OFFAASGKK,UYULA,2022/12/23 13:57:28+08,KWMAA,2022/12/24 13:57:28+08
88f268d45a864755836890007e1a70da,OARRFYAFK,UYULA,2022/9/21 00:17:22+08,CNZHA,2022/09/22 00:17:22+08
558a3b1c67bc42a0b082776b11783b6b,OACGNOKKK,UYULA,2022/8/1 09:11:47+08,CNTJN,2022/08/02 09:11:47+08
f193c77530804d16bf4413a25db6744d,OFFGOSGKK,UYULA,2022/12/21 12:06:23+08,CNDAL,2022/12/22 12:06:23+08
0934ae647e9441cc92ef9d3aa59bfe4b,OAONSSKKK,UYULA,2022/10/7 09:27:04+08,CNDAL,2022/10/08 09:27:04+08
88f94356a18948e593d5cc1cc49346e2,OACRYSKKK,UYULA,2022/7/6 04:47:29+08,CNDAL,2022/07/07 04:47:29+08
c3f9cb2f5cc445bfa96b4fe1ed593fa7,OFFGRCNKK,UYULA,2022/12/17 08:22:42+08,CNTJN,2022/12/18 08:22:42+08
de8a92a308e14cb58f30018712fca1f9,OFFSRRRKK,UYULA,2022/10/20 09:44:57+08,CNWGQ,2022/10/21 09:44:57+08
9dc918bb8b084ce8a8c9f4996a2a3597,OACRYSKKK,UYULA,2022/9/18 02:00:51+08,CNDAL,2022/09/19 02:00:51+08
085792e7d10049a5b7f0d7281583f448,OFFFYRGKK,UYULA,2022/9/28 10:43:36+08,CNZHA,2022/09/29 10:43:36+08
81aa32827f534df8b194f8d44251cc79,OAOAACKKK,VNCAM,2022/8/29 13:22:10+08,CNQIZ,2022/08/30 13:22:10+08
6930f5533c264e2f915d16e183c98727,OARRGYKKK,VNCLN,2022/7/2 19:29:15+08,CNNBO,2022/07/03 19:29:15+08
b5dc2c745859468b86fe5dd8a6b0e0c0,OFFCAYYKK,VNCMP,2022/8/29 04:36:17+08,GRPIR,2022/09/17 07:26:32+08
386f0510b2534ca3b05f900598e232d3,OFFCAYYKK,VNCMP,2022/7/9 09:31:47+08,GRPIR,2022/07/28 12:22:02+08
941eecec603943e7a35860aee5c9d935,OFFAYOGKK,VNCMP,2022/11/17 22:10:10+08,GRPIR,2022/12/07 01:00:25+08
cfc16f05b1d546dd826a8a683c2846fc,OFFCAYYKK,VNCMP,2022/10/16 04:16:21+08,GRPIR,2022/11/04 07:06:36+08
123f68cb412b49eface028e6ead07fe2,OFFGNCRKK,VNCMP,2022/11/5 07:51:06+08,GRPIR,2022/11/24 10:41:21+08
d64f593febe44d3abfb78ef0dbd560d8,OFFCFAOKK,VNCMP,2022/8/12 21:20:15+08,CNYTN,2022/08/20 14:58:32+08
a8dc3a9c141847daa43ed2e45faceacd,OFFAGGGKK,VNCMP,2022/12/23 08:56:11+08,CNYTN,2022/12/31 02:34:28+08
68a788d27c8643a68ad18b1351a71094,OFFCFAOKK,VNCMP,2022/9/30 19:03:46+08,CNYTN,2022/10/08 12:42:03+08
650646cdef1f4ad8ab93b78e00e2b7e8,OFFSONGKK,VNCMP,2022/9/10 11:08:22+08,CNNSA,2022/09/14 23:10:50+08
2e85ae83b3d146c4af80fe1ae12cf2dd,OFFGNCRKK,VNCMP,2022/7/29 08:18:35+08,GRPIR,2022/08/17 11:08:50+08
ebdc6c5d3e7446bda5fe6ce62961e776,OFFFFGCKK,VNCMP,2022/10/7 01:04:48+08,CNNSA,2022/10/11 13:07:16+08
84480201e018443fa0678a04a6fc5bbc,OFFSONGKK,VNCMP,2022/10/27 23:54:32+08,CNNSA,2022/11/01 11:57:00+08
bf3f8cb6d48344b9861439b9c189c951,OFFGNCRKK,VNCMP,2022/9/18 22:46:17+08,GRPIR,2022/10/08 01:36:32+08
e3a875d7112a481f99d269d32091d6e7,OFFFFGCKK,VNCMP,2022/8/19 13:58:56+08,CNNSA,2022/08/24 02:01:24+08
b27c3938602a400c8f37c1be9cd720b0,OFFSONGKK,VNCMP,2022/7/21 21:21:36+08,CNNSA,2022/07/26 09:24:04+08
1049dcd1ead6439384488986c2de5082,OFFCFAOKK,VNCMP,2022/12/9 10:18:06+08,CNYTN,2022/12/17 03:56:23+08
c3d11b24bc6d4b78892712bf06cfc4c6,OFFFFGCKK,VNCMP,2022/11/25 01:28:58+08,CNNSA,2022/11/29 13:31:26+08
60e32c0315ff435aaf195eb5c0e65f9b,OFFFFGCKK,VNCMP,2022/6/27 13:46:21+08,CNNSA,2022/07/02 01:48:49+08
4978d5f0648946fe94bfc8f8849fd4fd,OFFGYSGKK,VNCMP,2022/10/5 00:11:44+08,GRPIR,2022/10/24 03:01:59+08
df4fb98f9d34496a8d93c8a69b3fc4c2,OFFGYSGKK,VNCMP,2022/7/16 10:36:00+08,GRPIR,2022/08/04 13:26:15+08
83a81a95dc554ef19f19c43311677e82,RNCGRAKKK,VNCMP,2022/7/20 00:26:43+08,GRPIR,2022/08/08 03:16:58+08
6fa0aed6cf904781a2288ae6c8144584,OFFAKFCKK,VNCMP,2022/8/21 06:05:15+08,CNYTN,2022/08/28 23:43:32+08
c86bf0ae9e794782ae58f5c3ce2b0d31,OFFASYRKK,VNCMP,2022/7/1 12:29:28+08,CNYTN,2022/07/09 06:07:45+08
4ca5c8a857e14e68b547dcd021cba974,OFFAKKRKK,VNCMP,2022/7/15 05:32:05+08,CNNSA,2022/07/19 17:34:33+08
9d8588310bfa446fafac38ec6dca655c,RNCGRAKKK,VNCMP,2022/9/27 03:42:19+08,GRPIR,2022/10/16 06:32:34+08
10a68fd7de3845cc9f0f110e14a83ef0,OFFASYRKK,VNCMP,2022/10/7 22:34:23+08,CNYTN,2022/10/15 16:12:40+08
40a530ae322b47a9aa1421e0dc8d02e0,RNOSSGKKK,VNCMP,2022/11/3 08:21:44+08,INNSA,2022/11/04 08:21:44+08
8b946f7400d448e5b826426d3ed8e727,OFFKNGOKK,VNCMP,2022/6/30 05:29:44+08,GRPIR,2022/07/19 08:19:59+08
11edae1edb5c479ea1a0122e813c4eb2,RNCFFRKKK,VNDAN,2022/11/6 21:01:06+08,LTKLJ,2022/11/07 21:01:06+08
21479ee7d03143aba2477f81f933a6ae,OAROYOYOK,VNDAN,2022/10/23 21:53:55+08,CNHUI,2022/10/24 21:53:55+08
0fe217c2a104417b860400156612e968,RNCONGKKK,VNDAN,2022/9/14 23:21:57+08,CNDAL,2022/09/15 23:21:57+08
8cf626779a0e44abb2486c23218e4c0f,RNCONGKKK,VNDAN,2022/10/13 15:45:53+08,CNDAL,2022/10/14 15:45:53+08
d717a95b311243b5a1d8f4cc7a00e5fc,RNCONGKKK,VNDAN,2022/11/12 20:21:50+08,CNDAL,2022/11/13 20:21:50+08
891a08f92879458685218ce34e54d5ca,RNCONGKKK,VNDAN,2022/12/13 00:21:02+08,CNDAL,2022/12/14 00:21:02+08
bfe74ec67bb944d188945ecfaa1a4592,RNCONGKKK,VNDAN,2022/11/27 13:05:32+08,CNDAL,2022/11/28 13:05:32+08
